series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-02-28,2007-02-28,2007-02-28,2007-02-28,0,64.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-03-31,2007-03-31,2007-03-31,2007-03-31,0,65.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-04-30,2007-04-30,2007-04-30,2007-04-30,0,67.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-05-31,2007-05-31,2007-05-31,2007-05-31,0,67.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-06-30,2007-06-30,2007-06-30,2007-06-30,0,68.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-07-31,2007-07-31,2007-07-31,2007-07-31,0,68.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-08-31,2007-08-31,2007-08-31,2007-08-31,0,66.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-09-30,2007-09-30,2007-09-30,2007-09-30,0,70.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-10-31,2007-10-31,2007-10-31,2007-10-31,0,72.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-11-30,2007-11-30,2007-11-30,2007-11-30,0,68.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2007-12-31,2007-12-31,2007-12-31,2007-12-31,0,68.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-01-31,2008-01-31,2008-01-31,2008-01-31,0,68.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-02-29,2008-02-29,2008-02-29,2008-02-29,0,71.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-03-31,2008-03-31,2008-03-31,2008-03-31,0,68.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-04-30,2008-04-30,2008-04-30,2008-04-30,0,70.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-05-31,2008-05-31,2008-05-31,2008-05-31,0,72.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-06-30,2008-06-30,2008-06-30,2008-06-30,0,73.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-07-31,2008-07-31,2008-07-31,2008-07-31,0,72.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-08-31,2008-08-31,2008-08-31,2008-08-31,0,67.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-09-30,2008-09-30,2008-09-30,2008-09-30,0,63.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-10-31,2008-10-31,2008-10-31,2008-10-31,0,54.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-11-30,2008-11-30,2008-11-30,2008-11-30,0,54.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2008-12-31,2008-12-31,2008-12-31,2008-12-31,0,55.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-01-31,2009-01-31,2009-01-31,2009-01-31,0,53.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-02-28,2009-02-28,2009-02-28,2009-02-28,0,54.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-03-31,2009-03-31,2009-03-31,2009-03-31,0,57.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-04-30,2009-04-30,2009-04-30,2009-04-30,0,59.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-05-31,2009-05-31,2009-05-31,2009-05-31,0,63.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-06-30,2009-06-30,2009-06-30,2009-06-30,0,64.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-07-31,2009-07-31,2009-07-31,2009-07-31,0,65.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-08-31,2009-08-31,2009-08-31,2009-08-31,0,66.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-09-30,2009-09-30,2009-09-30,2009-09-30,0,68.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-10-31,2009-10-31,2009-10-31,2009-10-31,0,70.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-11-30,2009-11-30,2009-11-30,2009-11-30,0,69.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2009-12-31,2009-12-31,2009-12-31,2009-12-31,0,69.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-01-29,2010-01-31,2010-01-31,2010-01-31,0,69.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-02-26,2010-02-28,2010-02-28,2010-02-28,0,69.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-03-31,2010-03-31,2010-03-31,2010-03-31,0,71.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-04-30,2010-04-30,2010-04-30,2010-04-30,0,72.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-05-31,2010-05-31,2010-05-31,2010-05-31,0,67.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-06-30,2010-06-30,2010-06-30,2010-06-30,0,67.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-07-30,2010-07-31,2010-07-31,2010-07-31,0,69.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-08-31,2010-08-31,2010-08-31,2010-08-31,0,69.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-09-30,2010-09-30,2010-09-30,2010-09-30,0,72.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-10-29,2010-10-31,2010-10-31,2010-10-31,0,72.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-11-30,2010-11-30,2010-11-30,2010-11-30,0,73.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2010-12-31,2010-12-31,2010-12-31,2010-12-31,0,75.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-01-31,2011-01-31,2011-01-31,2011-01-31,0,74.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-02-28,2011-02-28,2011-02-28,2011-02-28,0,75.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-03-31,2011-03-31,2011-03-31,2011-03-31,0,76.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-04-29,2011-04-30,2011-04-30,2011-04-30,0,78.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-05-31,2011-05-31,2011-05-31,2011-05-31,0,77.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-06-30,2011-06-30,2011-06-30,2011-06-30,0,77.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-07-29,2011-07-31,2011-07-31,2011-07-31,0,78.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-08-31,2011-08-31,2011-08-31,2011-08-31,0,76.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-09-30,2011-09-30,2011-09-30,2011-09-30,0,72.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-10-31,2011-10-31,2011-10-31,2011-10-31,0,76.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-11-30,2011-11-30,2011-11-30,2011-11-30,0,74.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2011-12-30,2011-12-31,2011-12-31,2011-12-31,0,75.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-01-31,2012-01-31,2012-01-31,2012-01-31,0,77.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-02-29,2012-02-29,2012-02-29,2012-02-29,0,79.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-03-30,2012-03-31,2012-03-31,2012-03-31,0,76.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-04-30,2012-04-30,2012-04-30,2012-04-30,0,77.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-05-31,2012-05-31,2012-05-31,2012-05-31,0,73.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-06-29,2012-06-30,2012-06-30,2012-06-30,0,76.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-07-31,2012-07-31,2012-07-31,2012-07-31,0,78.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-08-31,2012-08-31,2012-08-31,2012-08-31,0,77.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-09-28,2012-09-30,2012-09-30,2012-09-30,0,76.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-10-31,2012-10-31,2012-10-31,2012-10-31,0,76.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-11-30,2012-11-30,2012-11-30,2012-11-30,0,77.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2012-12-31,2012-12-31,2012-12-31,2012-12-31,0,77.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-01-31,2013-01-31,2013-01-31,2013-01-31,0,77.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-02-28,2013-02-28,2013-02-28,2013-02-28,0,77.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-03-29,2013-03-31,2013-03-31,2013-03-31,0,79.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-04-30,2013-04-30,2013-04-30,2013-04-30,0,78.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-05-31,2013-05-31,2013-05-31,2013-05-31,0,74.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-06-28,2013-06-30,2013-06-30,2013-06-30,0,71.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-07-31,2013-07-31,2013-07-31,2013-07-31,0,69.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-08-30,2013-08-31,2013-08-31,2013-08-31,0,69.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-09-30,2013-09-30,2013-09-30,2013-09-30,0,71.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-10-31,2013-10-31,2013-10-31,2013-10-31,0,72.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-11-29,2013-11-30,2013-11-30,2013-11-30,0,69.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2013-12-31,2013-12-31,2013-12-31,2013-12-31,0,68.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-01-31,2014-01-31,2014-01-31,2014-01-31,0,67.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-02-28,2014-02-28,2014-02-28,2014-02-28,0,68.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-03-31,2014-03-31,2014-03-31,2014-03-31,0,71.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-04-30,2014-04-30,2014-04-30,2014-04-30,0,71.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-05-30,2014-05-31,2014-05-31,2014-05-31,0,71.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-06-30,2014-06-30,2014-06-30,2014-06-30,0,72.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-07-31,2014-07-31,2014-07-31,2014-07-31,0,71.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-08-29,2014-08-31,2014-08-31,2014-08-31,0,71.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-09-30,2014-09-30,2014-09-30,2014-09-30,0,68.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-10-31,2014-10-31,2014-10-31,2014-10-31,0,69.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-11-28,2014-11-30,2014-11-30,2014-11-30,0,68.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2014-12-31,2014-12-31,2014-12-31,2014-12-31,0,66.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-01-30,2015-01-31,2015-01-31,2015-01-31,0,63.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-02-27,2015-02-28,2015-02-28,2015-02-28,0,64.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-03-31,2015-03-31,2015-03-31,2015-03-31,0,63.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-04-30,2015-04-30,2015-04-30,2015-04-30,0,65.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-05-29,2015-05-31,2015-05-31,2015-05-31,0,63.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-06-30,2015-06-30,2015-06-30,2015-06-30,0,63.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-07-31,2015-07-31,2015-07-31,2015-07-31,0,61.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-08-31,2015-08-31,2015-08-31,2015-08-31,0,60.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-09-30,2015-09-30,2015-09-30,2015-09-30,0,59.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-10-30,2015-10-31,2015-10-31,2015-10-31,0,60.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-11-30,2015-11-30,2015-11-30,2015-11-30,0,61.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2015-12-31,2015-12-31,2015-12-31,2015-12-31,0,62.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-01-29,2016-01-31,2016-01-31,2016-01-31,0,61.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-02-29,2016-02-29,2016-02-29,2016-02-29,0,61.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-03-31,2016-03-31,2016-03-31,2016-03-31,0,64.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-04-29,2016-04-30,2016-04-30,2016-04-30,0,63.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-05-31,2016-05-31,2016-05-31,2016-05-31,0,61.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-06-30,2016-06-30,2016-06-30,2016-06-30,0,62.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-07-29,2016-07-31,2016-07-31,2016-07-31,0,63.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-08-31,2016-08-31,2016-08-31,2016-08-31,0,63.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-09-30,2016-09-30,2016-09-30,2016-09-30,0,63.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-10-31,2016-10-31,2016-10-31,2016-10-31,0,65.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-11-30,2016-11-30,2016-11-30,2016-11-30,0,65.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2016-12-30,2016-12-31,2016-12-31,2016-12-31,0,63.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-01-31,2017-01-31,2017-01-31,2017-01-31,0,65.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-02-28,2017-02-28,2017-02-28,2017-02-28,0,66.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-03-31,2017-03-31,2017-03-31,2017-03-31,0,66.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-04-28,2017-04-30,2017-04-30,2017-04-30,0,64.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-05-31,2017-05-31,2017-05-31,2017-05-31,0,63.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-06-30,2017-06-30,2017-06-30,2017-06-30,0,65.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-07-31,2017-07-31,2017-07-31,2017-07-31,0,67.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
